teaor,feor_code,prob
M,6130,0.0
M,6211,0.0
M,6212,0.0
M,6220,0.0
M,6230,0.0
M,7111,0.0
M,7112,0.0
M,7113,0.0
M,7114,0.0
M,7115,0.0
M,7211,0.0
M,7212,0.0
M,7213,0.0
M,7214,0.0
M,7215,0.0
M,7216,0.0
M,7217,0.0
M,7221,0.0
M,7222,0.0
M,7223,0.0
M,7224,0.0
M,7225,0.0
M,7231,0.0
M,7232,0.0
M,7233,0.0
M,7310,0.0
M,7321,0.0
M,7322,0.0
M,7323,0.0
M,7324,0.0
M,7325,0.0
M,7326,0.0
M,7327,0.0
M,7328,0.0
M,7331,0.0
M,7332,0.0
M,7333,0.0
M,7334,0.0
M,7335,0.0
M,7341,0.0
M,7342,0.0
M,7343,0.0
M,7411,0.0
M,7412,0.0
M,7413,0.0
M,7414,0.0
M,7415,0.0
M,7416,0.0
M,7417,0.0
M,7418,0.0
M,7419,0.0
M,7420,0.0
M,7511,0.0
M,7512,0.0
M,7513,0.0
M,7514,0.0
M,7515,0.0
M,7519,0.0
M,7521,0.0
M,7522,0.0
M,7523,0.0
M,7524,0.0
M,7529,0.0
M,7531,0.0
M,7532,0.0
M,7533,0.0
M,7534,0.0
M,7535,0.0
M,7536,0.0
M,7537,0.0
M,7538,0.0
M,7539,0.0
M,7911,0.0
M,7912,0.0
M,7913,0.0
M,7914,0.0
M,7915,0.0
M,7919,0.0
M,8111,0.0
M,8112,0.0
M,8121,0.0
M,8122,0.0
M,8123,0.0
M,8124,0.0
M,8125,0.0
M,8126,0.0
M,8131,0.0
M,8132,0.0
M,8133,0.0
M,8134,0.0
M,8135,0.0
M,8136,0.0
M,8137,0.0
M,8141,0.0
M,8142,0.0
M,8143,0.0
M,8144,0.0
M,8151,0.0
M,8152,0.0
M,8190,0.0
M,8211,0.0
M,8212,0.0
M,8219,0.0
M,8311,0.0
M,8312,0.0
M,8321,0.0
M,8322,0.0
M,8323,0.0
M,8324,0.0
M,8325,0.0
M,8326,0.0
M,8327,0.0
M,8329,0.0
M,8411,0.0
M,8412,0.0
M,8413,0.0
M,8414,0.0
M,8415,0.0
M,8416,0.0
M,8417,0.0
M,8418,0.0
M,8419,0.0
M,8421,0.0
M,8422,0.0
M,8423,0.0
M,8424,0.0
M,8425,0.0
M,8430,0.0
M,9111,0.0
M,9112,0.0
M,9113,0.0
M,9114,0.0
M,9115,0.0
M,9119,0.0
M,9211,0.0
M,9212,0.0
M,9221,0.0
M,9222,0.0
M,9223,0.0
M,9224,0.0
M,9225,0.0
M,9231,0.0
M,9232,0.0
M,9233,0.0
M,9234,0.0
M,9235,0.0
M,9236,0.0
M,9237,0.0
M,9238,0.0
M,9239,0.0
M,9310,0.0
M,9321,0.0
M,9329,0.0
M,9331,0.0
M,9332,0.0
N,0110,0.0
N,0210,0.0
N,0310,0.0
N,1110,0.0010987812307946077
N,1121,0.0010987812307946077
N,1122,0.0010987812307946077
N,1123,0.0010987812307946077
N,1131,0.0010987812307946077
N,1132,0.0010987812307946077
N,1210,0.0010987812307946077
N,1311,0.0
N,1312,0.0
N,1313,0.0
N,1321,0.0010987812307946077
N,1322,0.0
N,1323,0.0010987812307946077
N,1324,0.0010987812307946077
N,1325,0.0
N,1326,0.0010987812307946077
N,1327,0.0
N,1328,0.0
N,1329,0.004395124923178431
N,1331,0.0
N,1332,0.0
N,1333,0.0
N,1334,0.005493906153973038
N,1335,0.0
N,1336,0.0
N,1339,0.0021975624615892153
N,1411,0.0010987812307946077
N,1412,0.009889031077151469
N,1413,0.0
N,1414,0.0032963436923838228
N,1415,0.0032963436923838228
N,1416,0.0021975624615892153
N,1419,0.0065926873847676455
N,2111,0.0
N,2112,0.0
N,2113,0.0
N,2114,0.0
N,2115,0.0
N,2116,0.0
N,2117,0.0
N,2118,0.0
N,2121,0.0
N,2122,0.0
N,2123,0.0
N,2131,0.004694163689138029
N,2132,0.004694163689138029
N,2133,0.004694163689138029
N,2134,0.004694163689138029
N,2135,0.004694163689138029
N,2136,0.004694163689138029
N,2137,0.004694163689138029
N,2139,0.004694163689138029
N,2141,0.0
N,2142,0.0
N,2143,0.0
N,2144,0.0
N,2149,0.0
N,2151,0.0
N,2152,0.0
N,2153,0.0
N,2159,0.0
N,2161,0.0
N,2162,0.0
N,2163,0.0
N,2164,0.0
N,2165,0.0
N,2166,0.0
N,2167,0.0
N,2168,0.0
N,2169,0.0
N,2211,0.0
N,2212,0.0
N,2213,0.0
N,2214,0.0
N,2221,0.0
N,2222,0.0
N,2223,0.0
N,2224,0.0
N,2225,0.0
N,2226,0.0
N,2227,0.0
N,2228,0.0
N,2229,0.0
N,2231,0.0
N,2232,0.0
N,2241,0.0
N,2242,0.0
N,2311,0.0
N,2312,0.0
N,2410,0.0
N,2421,0.0
N,2422,0.0
N,2431,0.0
N,2432,0.0
N,2441,0.0
N,2442,0.0
N,2491,0.0
N,2492,0.0
N,2493,0.0
N,2494,0.0
N,2495,0.0
N,2499,0.0
N,2511,0.009388327378276058
N,2512,0.009388327378276058
N,2513,0.009388327378276058
N,2514,0.009388327378276058
N,2521,0.009388327378276058
N,2522,0.009388327378276058
N,2523,0.009388327378276058
N,2524,0.009388327378276058
N,2531,0.009388327378276058
N,2532,0.009388327378276058
N,2533,0.009388327378276058
N,2534,0.009388327378276058
N,2611,0.0
N,2612,0.0
N,2613,0.0
N,2614,0.0
N,2615,0.0
N,2619,0.0
N,2621,0.0
N,2622,0.0
N,2623,0.0
N,2624,0.0
N,2625,0.0
N,2626,0.0
N,2627,0.0
N,2628,0.0
N,2629,0.0
N,2711,0.0
N,2712,0.0
N,2713,0.0
N,2714,0.0
N,2715,0.0
N,2716,0.0
N,2717,0.0
N,2719,0.0
N,2721,0.0
N,2722,0.0
N,2723,0.0
N,2724,0.0
N,2725,0.0
N,2726,0.0
N,2727,0.0
N,2728,0.0
N,2729,0.0
N,2730,0.0
N,2910,0.018776654756552116
N,3111,0.0
N,3112,0.0
N,3113,0.0
N,3114,0.0
N,3115,0.0
N,3116,0.0
N,3117,0.0
N,3121,0.0
N,3122,0.0
N,3131,0.0
N,3132,0.0
N,3133,0.0
N,3134,0.0
N,3135,0.0
N,3136,0.0
N,3139,0.0
N,3141,0.0
N,3142,0.0
N,3143,0.0
N,3144,0.0
N,3145,0.0
N,3146,0.0
N,3151,0.0
N,3152,0.0
N,3153,0.0
N,3154,0.0
N,3155,0.0
N,3159,0.0
N,3161,0.0
N,3162,0.0
N,3163,0.0
N,3171,0.0
N,3172,0.0
N,3173,0.0
N,3174,0.0
N,3190,0.0
N,3211,0.012767146175150517
N,3212,0.012767146175150517
N,3213,0.012767146175150517
N,3221,0.012767146175150517
N,3222,0.012767146175150517
N,3311,0.0
N,3312,0.0
N,3321,0.0
N,3322,0.0
N,3323,0.0
N,3324,0.0
N,3325,0.0
N,3326,0.0
N,3327,0.0
N,3331,0.0
N,3332,0.0
N,3333,0.0
N,3334,0.0
N,3335,0.0
N,3339,0.0
N,3341,0.0
N,3342,0.0
N,3410,0.0
N,3511,0.0
N,3512,0.0
N,3513,0.0
N,3514,0.0
N,3515,0.0
N,3520,0.0
N,3611,0.012767146175150517
N,3612,0.012767146175150517
N,3613,0.012767146175150517
N,3614,0.012767146175150517
N,3615,0.012767146175150517
N,3616,0.012767146175150517
N,3621,0.012767146175150517
N,3622,0.012767146175150517
N,3623,0.012767146175150517
N,3624,0.012767146175150517
N,3631,0.012767146175150517
N,3632,0.012767146175150517
N,3633,0.012767146175150517
N,3639,0.012767146175150517
N,3641,0.012767146175150517
N,3642,0.012767146175150517
N,3649,0.012767146175150517
N,3651,0.012767146175150517
N,3652,0.012767146175150517
N,3653,0.012767146175150517
N,3654,0.012767146175150517
N,3655,0.012767146175150517
N,3656,0.012767146175150517
N,3659,0.012767146175150517
N,3711,0.0
N,3712,0.0
N,3713,0.0
N,3714,0.0
N,3715,0.0
N,3716,0.0
N,3717,0.0
N,3719,0.0
N,3721,0.0
N,3722,0.0
N,3730,0.0
N,3910,0.021278576958584195
N,4111,0.007187572331996882
N,4112,0.007187572331996882
N,4113,0.007187572331996882
N,4114,0.007187572331996882
N,4121,0.007187572331996882
N,4122,0.007187572331996882
N,4123,0.007187572331996882
N,4129,0.007187572331996882
N,4131,0.007187572331996882
N,4132,0.007187572331996882
N,4133,0.007187572331996882
N,4134,0.007187572331996882
N,4135,0.007187572331996882
N,4136,0.007187572331996882
N,4190,0.007187572331996882
N,4211,0.005390679248997662
N,4212,0.005390679248997662
N,4213,0.005390679248997662
N,4221,0.005390679248997662
N,4222,0.005390679248997662
N,4223,0.005390679248997662
N,4224,0.005390679248997662
N,4225,0.005390679248997662
N,4226,0.005390679248997662
N,4227,0.005390679248997662
N,4229,0.005390679248997662
N,5111,0.0
N,5112,0.0
N,5113,0.0
N,5114,0.0
N,5115,0.0
N,5116,0.0
N,5117,0.0
N,5121,0.0
N,5122,0.0
N,5123,0.0
N,5129,0.0
N,5131,0.0
N,5132,0.0
N,5133,0.0
N,5134,0.0
N,5135,0.0
N,5211,0.0
N,5212,0.0
N,5213,0.0
N,5219,0.0
N,5221,0.0
N,5222,0.0
N,5223,0.0
N,5229,0.0
N,5231,0.0
N,5232,0.0
N,5233,0.0
N,5241,0.04159299334080043
N,5242,0.04159299334080043
N,5243,0.04159299334080043
N,5251,0.013864331113600145
N,5252,0.013864331113600145
N,5253,0.013864331113600145
N,5254,0.013864331113600145
N,5255,0.013864331113600145
N,5256,0.013864331113600145
N,5259,0.013864331113600145
N,5291,0.0
N,5292,0.0
N,5293,0.0
N,5299,0.0
N,6111,0.0
N,6112,0.0
N,6113,0.0
N,6114,0.0
N,6115,0.0
N,6116,0.0
N,6119,0.0
N,6121,0.0
N,6122,0.0
N,6123,0.0
N,6124,0.0
N,6130,0.0
N,6211,0.0
N,6212,0.0
N,6220,0.0
N,6230,0.0
N,7111,0.0
N,7112,0.0
N,7113,0.0
N,7114,0.0
N,7115,0.0
N,7211,0.0
N,7212,0.0
N,7213,0.0
N,7214,0.0
N,7215,0.0
N,7216,0.0
N,7217,0.0
N,7221,0.0
N,7222,0.0
N,7223,0.0
N,7224,0.0
N,7225,0.0
N,7231,0.0
N,7232,0.0
N,7233,0.0
N,7310,0.0
N,7321,0.0
N,7322,0.0
N,7323,0.0
N,7324,0.0
N,7325,0.0
N,7326,0.0
N,7327,0.0
N,7328,0.0
N,7331,0.0
N,7332,0.0
N,7333,0.0
N,7334,0.0
N,7335,0.0
N,7341,0.0
N,7342,0.0
N,7343,0.0
N,7411,0.0
N,7412,0.0
N,7413,0.0
N,7414,0.0
N,7415,0.0
N,7416,0.0
N,7417,0.0
N,7418,0.0
N,7419,0.0
N,7420,0.0
N,7511,0.0
N,7512,0.0
N,7513,0.0
N,7514,0.0
N,7515,0.0
N,7519,0.0
N,7521,0.0
N,7522,0.0
N,7523,0.0
N,7524,0.0
N,7529,0.0
N,7531,0.0
N,7532,0.0
N,7533,0.0
N,7534,0.0
N,7535,0.0
N,7536,0.0
N,7537,0.0
N,7538,0.0
N,7539,0.0
N,7911,0.0
N,7912,0.0
N,7913,0.0
N,7914,0.0
N,7915,0.0
N,7919,0.0
N,8111,0.0
N,8112,0.0
N,8121,0.0
N,8122,0.0
N,8123,0.0
N,8124,0.0
N,8125,0.0
N,8126,0.0
N,8131,0.0
N,8132,0.0
N,8133,0.0
N,8134,0.0
N,8135,0.0
N,8136,0.0
N,8137,0.0
N,8141,0.0
N,8142,0.0
N,8143,0.0
N,8144,0.0
N,8151,0.0
N,8152,0.0
N,8190,0.0
N,8211,0.0
N,8212,0.0
N,8219,0.0
N,8311,0.0
N,8312,0.0
N,8321,0.0
N,8322,0.0
N,8323,0.0
N,8324,0.0
N,8325,0.0
N,8326,0.0
N,8327,0.0
N,8329,0.0
N,8411,0.0
N,8412,0.0
N,8413,0.0
N,8414,0.0
N,8415,0.0
N,8416,0.0
N,8417,0.0
N,8418,0.0
N,8419,0.0
N,8421,0.0
N,8422,0.0
N,8423,0.0
N,8424,0.0
N,8425,0.0
N,8430,0.0
N,9111,0.0
N,9112,0.0
N,9113,0.0
N,9114,0.0
N,9115,0.0
N,9119,0.0
N,9211,0.0
N,9212,0.0
N,9221,0.0
N,9222,0.0
N,9223,0.0
N,9224,0.0
N,9225,0.0
N,9231,0.0
N,9232,0.0
N,9233,0.0
N,9234,0.0
N,9235,0.0
N,9236,0.0
N,9237,0.0
N,9238,0.0
N,9239,0.0
N,9310,0.0
N,9321,0.0
N,9329,0.0
N,9331,0.0
N,9332,0.0
O,0110,0.0
O,0210,0.0
O,0310,0.0
O,1110,0.005334439352863763
O,1121,0.005334439352863763
O,1122,0.005334439352863763
O,1123,0.005334439352863763
O,1131,0.005334439352863763
O,1132,0.005334439352863763
O,1210,0.005334439352863763
O,1311,0.0
O,1312,0.0
O,1313,0.0
O,1321,0.0
O,1322,0.0
O,1323,0.0
O,1324,0.0017781464509545877
O,1325,0.002370861934606117
O,1326,0.0017781464509545877
O,1327,0.0005927154836515293
O,1328,0.0011854309673030585
O,1329,0.0
O,1331,0.0
O,1332,0.0
O,1333,0.0
O,1334,0.0
O,1335,0.0
O,1336,0.0
O,1339,0.0
O,1411,0.0011854309673030585
O,1412,0.0017781464509545877
O,1413,0.0
O,1414,0.0011854309673030585
O,1415,0.0
O,1416,0.0
O,1419,0.0011854309673030585
O,2111,0.0
O,2112,0.0
O,2113,0.0
O,2114,0.0
O,2115,0.0
O,2116,0.0
O,2117,0.0
O,2118,0.0
O,2121,0.0
O,2122,0.0
O,2123,0.0
O,2131,0.0
O,2132,0.0
O,2133,0.0
O,2134,0.0
O,2135,0.0
O,2136,0.0
O,2137,0.0
O,2139,0.0
O,2141,0.0
O,2142,0.0
O,2143,0.0
O,2144,0.0
O,2149,0.0
O,2151,0.0
O,2152,0.0
O,2153,0.0
O,2159,0.0
O,2161,0.0
O,2162,0.0
O,2163,0.0
O,2164,0.0
O,2165,0.0
O,2166,0.0
O,2167,0.0
O,2168,0.0
O,2169,0.0
O,2211,0.0
O,2212,0.0
O,2213,0.0
O,2214,0.0
O,2221,0.0
O,2222,0.0
O,2223,0.0
O,2224,0.0
O,2225,0.0
O,2226,0.0
O,2227,0.0
O,2228,0.0
O,2229,0.0
O,2231,0.0
O,2232,0.0
O,2241,0.0
O,2242,0.0
O,2311,0.007596517186596306
O,2312,0.007596517186596306
O,2410,0.0
O,2421,0.0
O,2422,0.0
O,2431,0.0
O,2432,0.0
O,2441,0.0
O,2442,0.0
O,2491,0.0
O,2492,0.0
O,2493,0.0
O,2494,0.0
O,2495,0.0
O,2499,0.0
O,2511,0.0
O,2512,0.0
O,2513,0.0
O,2514,0.0
O,2521,0.0
O,2522,0.0
O,2523,0.0
O,2524,0.0
O,2531,0.0
O,2532,0.0
O,2533,0.0
O,2534,0.0
O,2611,0.017725206768724716
O,2612,0.017725206768724716
O,2613,0.017725206768724716
O,2614,0.017725206768724716
O,2615,0.017725206768724716
O,2619,0.017725206768724716
O,2621,0.017725206768724716
O,2622,0.017725206768724716
O,2623,0.017725206768724716
O,2624,0.017725206768724716
O,2625,0.017725206768724716
O,2626,0.017725206768724716
O,2627,0.017725206768724716
O,2628,0.017725206768724716
O,2629,0.017725206768724716
O,2711,0.0
O,2712,0.0
O,2713,0.0
O,2714,0.0
O,2715,0.0
O,2716,0.0
O,2717,0.0
O,2719,0.0
O,2721,0.0
O,2722,0.0
O,2723,0.0
O,2724,0.0
O,2725,0.0
O,2726,0.0
O,2727,0.0
O,2728,0.0
O,2729,0.0
O,2730,0.0
O,2910,0.01012868958212841
O,3111,0.0
O,3112,0.0
O,3113,0.0
O,3114,0.0
O,3115,0.0
O,3116,0.0
O,3117,0.0
O,3121,0.0
O,3122,0.0
O,3131,0.0
O,3132,0.0
O,3133,0.0
O,3134,0.0
O,3135,0.0
O,3136,0.0
O,3139,0.0
O,3141,0.0
O,3142,0.0
O,3143,0.0
O,3144,0.0
O,3145,0.0
O,3146,0.0
O,3151,0.0
O,3152,0.0
O,3153,0.0
O,3154,0.0
O,3155,0.0
O,3159,0.0
O,3161,0.0
O,3162,0.0
O,3163,0.0
O,3171,0.0
O,3172,0.0
O,3173,0.0
O,3174,0.0
O,3190,0.0
O,3211,0.006886980781953895
O,3212,0.006886980781953895
O,3213,0.006886980781953895
O,3221,0.006886980781953895
O,3222,0.006886980781953895
O,3311,0.0
O,3312,0.0
O,3321,0.0
O,3322,0.0
O,3323,0.0
O,3324,0.0
O,3325,0.0
O,3326,0.0
O,3327,0.0
O,3331,0.0
O,3332,0.0
O,3333,0.0
O,3334,0.0
O,3335,0.0
O,3339,0.0
O,3341,0.0
O,3342,0.0
O,3410,0.0
O,3511,0.01377396156390779
O,3512,0.01377396156390779
O,3513,0.01377396156390779
O,3514,0.01377396156390779
O,3515,0.01377396156390779
O,3520,0.01377396156390779
O,3611,0.009182641042605194
O,3612,0.009182641042605194
O,3613,0.009182641042605194
O,3614,0.009182641042605194
O,3615,0.009182641042605194
O,3616,0.009182641042605194
O,3621,0.009182641042605194
O,3622,0.009182641042605194
O,3623,0.009182641042605194
O,3624,0.009182641042605194
O,3631,0.009182641042605194
O,3632,0.009182641042605194
O,3633,0.009182641042605194
O,3639,0.009182641042605194
O,3641,0.009182641042605194
O,3642,0.009182641042605194
O,3649,0.009182641042605194
O,3651,0.009182641042605194
O,3652,0.009182641042605194
O,3653,0.009182641042605194
O,3654,0.009182641042605194
O,3655,0.009182641042605194
O,3656,0.009182641042605194
O,3659,0.009182641042605194
O,3711,0.004591320521302597
O,3712,0.004591320521302597
O,3713,0.004591320521302597
O,3714,0.004591320521302597
O,3715,0.004591320521302597
O,3716,0.004591320521302597
O,3717,0.004591320521302597
O,3719,0.004591320521302597
O,3721,0.004591320521302597
O,3722,0.004591320521302597
O,3730,0.004591320521302597
O,3910,0.011478301303256491
O,4111,0.0038771916480217225
O,4112,0.0038771916480217225
O,4113,0.0038771916480217225
O,4114,0.0038771916480217225
O,4121,0.0038771916480217225
O,4122,0.0038771916480217225
O,4123,0.0038771916480217225
O,4129,0.0038771916480217225
O,4131,0.0038771916480217225
O,4132,0.0038771916480217225
O,4133,0.0038771916480217225
O,4134,0.0038771916480217225
O,4135,0.0038771916480217225
O,4136,0.0038771916480217225
O,4190,0.0038771916480217225
O,4211,0.0019385958240108613
O,4212,0.0019385958240108613
O,4213,0.0019385958240108613
O,4221,0.0019385958240108613
O,4222,0.0019385958240108613
O,4223,0.0019385958240108613
O,4224,0.0019385958240108613
O,4225,0.0019385958240108613
O,4226,0.0019385958240108613
O,4227,0.0019385958240108613
O,4229,0.0019385958240108613
O,5111,0.0
O,5112,0.0
O,5113,0.0
O,5114,0.0
O,5115,0.0
O,5116,0.0
O,5117,0.0
O,5121,0.0
O,5122,0.0
O,5123,0.0
O,5129,0.0
O,5131,0.0
O,5132,0.0
O,5133,0.0
O,5134,0.0
O,5135,0.0
O,5211,0.0
O,5212,0.0
O,5213,0.0
O,5219,0.0
O,5221,0.0
O,5222,0.0
O,5223,0.0
O,5229,0.0
O,5231,0.0
O,5232,0.0
O,5233,0.0
O,5241,0.007478835177735713
O,5242,0.007478835177735713
O,5243,0.007478835177735713
O,5251,0.022436505533207134
O,5252,0.022436505533207134
O,5253,0.022436505533207134
O,5254,0.022436505533207134
O,5255,0.022436505533207134
O,5256,0.022436505533207134
O,5259,0.022436505533207134
O,5291,0.0
O,5292,0.0
O,5293,0.0
O,5299,0.0
O,6111,0.0
O,6112,0.0
O,6113,0.0
O,6114,0.0
O,6115,0.0
O,6116,0.0
O,6119,0.0
O,6121,0.0
O,6122,0.0
O,6123,0.0
O,6124,0.0
O,6130,0.0
O,6211,0.0
O,6212,0.0
O,6220,0.0
O,6230,0.0
O,7111,0.0
O,7112,0.0
O,7113,0.0
O,7114,0.0
O,7115,0.0
O,7211,0.0
O,7212,0.0
O,7213,0.0
O,7214,0.0
O,7215,0.0
O,7216,0.0
O,7217,0.0
O,7221,0.0
O,7222,0.0
O,7223,0.0
O,7224,0.0
O,7225,0.0
O,7231,0.0
O,7232,0.0
O,7233,0.0
O,7310,0.0
O,7321,0.0
O,7322,0.0
O,7323,0.0
O,7324,0.0
O,7325,0.0
O,7326,0.0
O,7327,0.0
O,7328,0.0
O,7331,0.0
O,7332,0.0
O,7333,0.0
O,7334,0.0
O,7335,0.0
O,7341,0.0
O,7342,0.0
O,7343,0.0
O,7411,0.0
O,7412,0.0
O,7413,0.0
O,7414,0.0
O,7415,0.0
O,7416,0.0
O,7417,0.0
O,7418,0.0
O,7419,0.0
O,7420,0.0
O,7511,0.0
O,7512,0.0
O,7513,0.0
O,7514,0.0
O,7515,0.0
O,7519,0.0
O,7521,0.0
O,7522,0.0
O,7523,0.0
O,7524,0.0
O,7529,0.0
O,7531,0.0
O,7532,0.0
O,7533,0.0
O,7534,0.0
O,7535,0.0
O,7536,0.0
O,7537,0.0
O,7538,0.0
O,7539,0.0
O,7911,0.0
O,7912,0.0
O,7913,0.0
O,7914,0.0
O,7915,0.0
O,7919,0.0
O,8111,0.0
O,8112,0.0
O,8121,0.0
O,8122,0.0
O,8123,0.0
O,8124,0.0
O,8125,0.0
O,8126,0.0
O,8131,0.0
O,8132,0.0
O,8133,0.0
O,8134,0.0
O,8135,0.0
O,8136,0.0
O,8137,0.0
O,8141,0.0
O,8142,0.0
O,8143,0.0
O,8144,0.0
O,8151,0.0
O,8152,0.0
O,8190,0.0
O,8211,0.0
O,8212,0.0
O,8219,0.0
O,8311,0.0
O,8312,0.0
O,8321,0.0
O,8322,0.0
O,8323,0.0
O,8324,0.0
O,8325,0.0
O,8326,0.0
O,8327,0.0
O,8329,0.0
O,8411,0.0
O,8412,0.0
O,8413,0.0
O,8414,0.0
O,8415,0.0
O,8416,0.0
O,8417,0.0
O,8418,0.0
O,8419,0.0
O,8421,0.0
O,8422,0.0
O,8423,0.0
O,8424,0.0
O,8425,0.0
O,8430,0.0
O,9111,0.0
O,9112,0.0
O,9113,0.0
O,9114,0.0
O,9115,0.0
O,9119,0.0
O,9211,0.0
O,9212,0.0
O,9221,0.0
O,9222,0.0
O,9223,0.0
O,9224,0.0
O,9225,0.0
O,9231,0.0
O,9232,0.0
O,9233,0.0
O,9234,0.0
O,9235,0.0
O,9236,0.0
O,9237,0.0
O,9238,0.0
O,9239,0.0
O,9310,0.0
O,9321,0.0
O,9329,0.0
O,9331,0.0
O,9332,0.0
P,0110,0.0
P,0210,0.0
P,0310,0.0
P,1110,0.0006431855657323188
P,1121,0.0006431855657323188
P,1122,0.0006431855657323188
P,1123,0.0006431855657323188
P,1131,0.0006431855657323188
P,1132,0.0006431855657323188
P,1210,0.0006431855657323188
P,1311,0.0
P,1312,0.0
P,1313,0.0
P,1321,0.0
P,1322,0.0
P,1323,0.0
P,1324,0.0
P,1325,0.0012863711314646377
P,1326,0.0
P,1327,0.0
P,1328,0.01093415461744942
P,1329,0.0
P,1331,0.0
P,1332,0.0
P,1333,0.0
P,1334,0.0
P,1335,0.0006431855657323188
P,1336,0.0
P,1339,0.0
P,1411,0.0
P,1412,0.0
P,1413,0.0006431855657323188
P,1414,0.0
P,1415,0.0
P,1416,0.0
P,1419,0.0
P,2111,0.0
P,2112,0.0
P,2113,0.0
P,2114,0.0
P,2115,0.0
P,2116,0.0
P,2117,0.0
P,2118,0.0
P,2121,0.0
P,2122,0.0
P,2123,0.0
P,2131,0.0
P,2132,0.0
P,2133,0.0
P,2134,0.0
P,2135,0.0
P,2136,0.0
P,2137,0.0
P,2139,0.0
P,2141,0.0
P,2142,0.0
P,2143,0.0
P,2144,0.0
P,2149,0.0
P,2151,0.0
P,2152,0.0
P,2153,0.0
P,2159,0.0
P,2161,0.0027477884072109045
P,2162,0.0027477884072109045
P,2163,0.0027477884072109045
P,2164,0.0027477884072109045
P,2165,0.0027477884072109045
P,2166,0.0027477884072109045
P,2167,0.0027477884072109045
P,2168,0.0027477884072109045
P,2169,0.0027477884072109045
P,2211,0.0
P,2212,0.0
P,2213,0.0
P,2214,0.0
P,2221,0.0
P,2222,0.0
P,2223,0.0
P,2224,0.0
P,2225,0.0
P,2226,0.0
P,2227,0.0
P,2228,0.0
P,2229,0.0
P,2231,0.0
P,2232,0.0
P,2241,0.0
P,2242,0.0
P,2311,0.0
P,2312,0.0
P,2410,0.04946019132979628
P,2421,0.04946019132979628
P,2422,0.04946019132979628
P,2431,0.04946019132979628
P,2432,0.04946019132979628
P,2441,0.04946019132979628
P,2442,0.04946019132979628
P,2491,0.04946019132979628
P,2492,0.04946019132979628
P,2493,0.04946019132979628
P,2494,0.04946019132979628
P,2495,0.04946019132979628
P,2499,0.04946019132979628
P,2511,0.0
P,2512,0.0
P,2513,0.0
P,2514,0.0
P,2521,0.0
P,2522,0.0
P,2523,0.0
P,2524,0.0
P,2531,0.0
P,2532,0.0
P,2533,0.0
P,2534,0.0
P,2611,0.0027477884072109045
P,2612,0.0027477884072109045
P,2613,0.0027477884072109045
P,2614,0.0027477884072109045
P,2615,0.0027477884072109045
P,2619,0.0027477884072109045
P,2621,0.0027477884072109045
P,2622,0.0027477884072109045
P,2623,0.0027477884072109045
P,2624,0.0027477884072109045
P,2625,0.0027477884072109045
P,2626,0.0027477884072109045
P,2627,0.0027477884072109045
P,2628,0.0027477884072109045
P,2629,0.0027477884072109045
P,2711,0.005495576814421809
P,2712,0.005495576814421809
P,2713,0.005495576814421809
P,2714,0.005495576814421809
P,2715,0.005495576814421809
P,2716,0.005495576814421809
P,2717,0.005495576814421809
P,2719,0.005495576814421809
P,2721,0.005495576814421809
P,2722,0.005495576814421809
P,2723,0.005495576814421809
P,2724,0.005495576814421809
P,2725,0.005495576814421809
P,2726,0.005495576814421809
P,2727,0.005495576814421809
P,2728,0.005495576814421809
P,2729,0.005495576814421809
P,2730,0.005495576814421809
P,2910,0.005495576814421809
P,3111,0.0
P,3112,0.0
P,3113,0.0
P,3114,0.0
P,3115,0.0
P,3116,0.0
P,3117,0.0
P,3121,0.0
P,3122,0.0
P,3131,0.0
P,3132,0.0
P,3133,0.0
P,3134,0.0
P,3135,0.0
P,3136,0.0
P,3139,0.0
P,3141,0.0
P,3142,0.0
P,3143,0.0
P,3144,0.0
P,3145,0.0
P,3146,0.0
P,3151,0.0
P,3152,0.0
P,3153,0.0
P,3154,0.0
P,3155,0.0
P,3159,0.0
P,3161,0.0
P,3162,0.0
P,3163,0.0
P,3171,0.0
P,3172,0.0
P,3173,0.0
P,3174,0.0
P,3190,0.0
P,3211,0.0
P,3212,0.0
P,3213,0.0
P,3221,0.0
P,3222,0.0
P,3311,0.0
P,3312,0.0
P,3321,0.0
P,3322,0.0
P,3323,0.0
P,3324,0.0
P,3325,0.0
P,3326,0.0
P,3327,0.0
P,3331,0.0
P,3332,0.0
P,3333,0.0
P,3334,0.0
P,3335,0.0
P,3339,0.0
P,3341,0.0
P,3342,0.0
P,3410,0.04982274241866427
P,3511,0.0
P,3512,0.0
P,3513,0.0
P,3514,0.0
P,3515,0.0
P,3520,0.0
P,3611,0.0
P,3612,0.0
P,3613,0.0
P,3614,0.0
P,3615,0.0
P,3616,0.0
P,3621,0.0
P,3622,0.0
P,3623,0.0
P,3624,0.0
P,3631,0.0
P,3632,0.0
P,3633,0.0
P,3639,0.0
P,3641,0.0
P,3642,0.0
P,3649,0.0
P,3651,0.0
P,3652,0.0
P,3653,0.0
P,3654,0.0
P,3655,0.0
P,3656,0.0
P,3659,0.0
P,3711,0.004982274241866428
P,3712,0.004982274241866428
P,3713,0.004982274241866428
P,3714,0.004982274241866428
P,3715,0.004982274241866428
P,3716,0.004982274241866428
P,3717,0.004982274241866428
P,3719,0.004982274241866428
P,3721,0.004982274241866428
P,3722,0.004982274241866428
P,3730,0.004982274241866428
